id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
167245076,4ead61b7-a0a3-4474-8afa-8e5312078197,2023/05/27 12:31 PM,2023-05-27,2023-05-27 17:31:00 UTC,Central Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2023-06-13 19:33:48 UTC,2025-05-10 16:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167245076,,https://static.inaturalist.org/sounds/737126.wav?1686683501,"",,4,0,false,,"Newton County, AR, USA",35.9272043297,-93.3802108017,81,,,,81,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393699,9f2de7ec-04fd-4d0b-87f6-d405d7616792,2023/06/11 10:27 AM,2023-06-11,2023-06-11 14:27:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:13 UTC,2023-06-20 02:43:10 UTC,research,CC0,https://www.inaturalist.org/observations/167393699,https://inaturalist-open-data.s3.amazonaws.com/photos/289972077/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett, Maryland, United States",39.4213683333,-79.1362233333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393700,9db14fe5-4497-435b-9461-4adf20e23171,2023/06/11 10:41 AM,2023-06-11,2023-06-11 14:41:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:13 UTC,2023-06-23 02:36:36 UTC,research,CC0,https://www.inaturalist.org/observations/167393700,https://inaturalist-open-data.s3.amazonaws.com/photos/289972138/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.4213766667,-79.1360833333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393701,92af1c80-9938-4997-accd-d4e4a0003b35,2023/06/11 10:43 AM,2023-06-11,2023-06-11 14:43:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:13 UTC,2023-06-20 02:43:05 UTC,research,CC0,https://www.inaturalist.org/observations/167393701,https://inaturalist-open-data.s3.amazonaws.com/photos/289972191/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.4214166667,-79.136375,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393702,0b9eb8c3-d1cf-412f-b703-bbc97455ff9a,2023/06/11 10:53 AM,2023-06-11,2023-06-11 14:53:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:14 UTC,2025-02-09 13:44:42 UTC,research,CC0,https://www.inaturalist.org/observations/167393702,https://inaturalist-open-data.s3.amazonaws.com/photos/289972356/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.421395,-79.13644,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393756,fd9f0832-17a9-4311-a0d3-f333461b5710,2023/06/11 9:55 AM,2023-06-11,2023-06-11 13:55:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:26 UTC,2023-06-20 02:42:44 UTC,research,CC0,https://www.inaturalist.org/observations/167393756,https://inaturalist-open-data.s3.amazonaws.com/photos/289973307/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.4225216667,-79.1395533333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393760,103c3bc6-5bde-4a2c-8ad4-8aac188db1a6,2023/06/11 10:00 AM,2023-06-11,2023-06-11 14:00:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:27 UTC,2023-06-20 02:42:34 UTC,research,CC0,https://www.inaturalist.org/observations/167393760,https://inaturalist-open-data.s3.amazonaws.com/photos/289973417/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.4225283333,-79.1395866667,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167393763,30d4a2ae-984f-45b1-ab6c-06f419567b54,2023/06/11 10:03 AM,2023-06-11,2023-06-11 14:03:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2023-06-14 17:25:28 UTC,2023-06-20 02:42:26 UTC,research,CC0,https://www.inaturalist.org/observations/167393763,https://inaturalist-open-data.s3.amazonaws.com/photos/289973445/medium.jpg,,"Animalia, Animals, Birds, Cerulean Warbler, Dendroica cerulea, New World Warblers, Parulidae, Setophaga cerulea, Vertebrates",,4,0,false,,"Garrett County, MD, USA",39.4226316667,-79.1396833333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167395197,cf25a784-e1d8-495e-9f72-dd0f8431376e,2023/05/28 10:34 AM,2023-05-28,2023-05-28 15:34:00 UTC,Central Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2023-06-14 17:34:06 UTC,2024-10-25 13:39:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167395197,,https://static.inaturalist.org/sounds/738175.wav?1686762209,"",,1,0,false,,"Eureka Springs, AR, USA",36.4309424693,-93.7620276662,38,,,,38,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167437051,32313b15-e6db-49f9-a59f-f0c95e00933c,2023-06-14 08:33:09,2023-06-14,2023-06-14 12:33:09 UTC,America/Detroit,93120,miketilley,Mike Tilley,2023-06-14 22:13:09 UTC,2024-08-07 12:34:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/167437051,,https://static.inaturalist.org/sounds/738648.wav?1686785951,"",A1,2,0,false,2,"Wexford Township, MI, USA",44.4263810364,-85.7952518323,7,,,,7,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167587717,2e15056d-7faf-40b8-81dc-97aea7d51c9f,2023/06/15 10:46 AM,2023-06-15,2023-06-15 14:46:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2023-06-15 20:16:00 UTC,2023-06-20 02:42:22 UTC,research,,https://www.inaturalist.org/observations/167587717,https://static.inaturalist.org/photos/290329044/medium.jpeg,,"",,2,0,false,,"Rockland County, NY, USA",41.2961059035,-73.9930980178,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167587732,6d771fa5-8e86-49d0-8412-86c2d32090d5,2023/06/15 12:07 PM,2023-06-15,2023-06-15 16:07:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2023-06-15 20:16:03 UTC,2023-06-15 22:23:18 UTC,research,,https://www.inaturalist.org/observations/167587732,https://static.inaturalist.org/photos/290330129/medium.jpeg,,"",,1,0,false,,"Rockland County, NY, USA",41.2948533728,-73.9977143564,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167699702,73183281-68c9-4008-8fc2-ab8111d97881,2023-06-15 07:37:02-04:00,2023-06-15,2023-06-15 11:37:02 UTC,America/Nipigon,472396,dan_macneal,Dan MacNeal,2023-06-16 14:25:11 UTC,2024-08-10 03:24:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/167699702,,https://static.inaturalist.org/sounds/743745.m4a?1687127190,"","",2,0,false,3,"Ontario, CA",44.9320756596,-80.1981446722,5,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167775962,a0af847c-3e75-49d6-a7f2-dc93d8713369,2023/05/16 12:18 PM,2023-05-16,2023-05-16 17:18:00 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2023-06-16 22:04:11 UTC,2023-06-20 02:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167775962,https://inaturalist-open-data.s3.amazonaws.com/photos/290680930/medium.jpeg,,"","",2,0,false,,"Dakota County, MN, USA",44.5433404191,-92.8048146482,15,,,,15,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167790148,b31a9fc0-d5c7-4fc2-bc88-85b522315879,2023/06/16 7:34 AM,2023-06-16,2023-06-16 11:34:00 UTC,America/Nipigon,521409,andreakingsley,Andrea Kingsley,2023-06-16 23:50:20 UTC,2023-06-20 02:42:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167790148,https://inaturalist-open-data.s3.amazonaws.com/photos/290710526/medium.jpg,,cewa,,3,0,false,,"Peterborough County, ON, Canada",44.5756857133,-78.2872881833,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
167979904,cc7d0517-b43f-4eb3-97df-212f7ea85018,2023-06-17 11:19:00-05:00,2023-06-17,2023-06-17 16:19:00 UTC,Eastern Time (US & Canada),6482310,someowletmoth221,Jayden Ward,2023-06-17 22:58:30 UTC,2024-01-29 00:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167979904,https://inaturalist-open-data.s3.amazonaws.com/photos/291057849/medium.jpg,,"","",3,0,false,3,"Bonds Landing Rd, Oldtown, MD, US",39.5833858922,-78.4115305131,11,,,,11,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168130022,1fc69127-fd73-4a6f-b5e3-76479d13da3a,2023-06-18 08:00:09-05:00,2023-06-18,2023-06-18 13:00:09 UTC,America/Detroit,2729959,eehinger,,2023-06-18 17:38:22 UTC,2023-06-20 02:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168130022,https://inaturalist-open-data.s3.amazonaws.com/photos/291335748/medium.jpg,,"","",2,0,false,3,"Huron-Manistee National Forests, Bitely, MI, US",43.8026116667,-85.83943,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168164853,bb7e3a05-a0df-4a3a-a1e7-e37a13591fac,2023/04/26 10:04 AM,2023-04-26,2023-04-26 15:04:00 UTC,Central Time (US & Canada),1013209,riverahlquist,River Ahlquist,2023-06-18 20:20:46 UTC,2024-09-27 00:17:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/168164853,https://inaturalist-open-data.s3.amazonaws.com/photos/291395908/medium.jpeg,,"",https://ebird.org/checklist/S135082221,2,0,false,,"Lake At Wells Branch, Wells Branch, TX 78728, USA",30.4528850769,-97.6805103242,8,,,,8,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168298572,6c457a93-0a52-46c8-bc75-da7c8237fc01,2023/06/18 1:45 PM,2023-06-18,2023-06-18 17:45:00 UTC,Eastern Time (US & Canada),2507485,surfman,,2023-06-19 14:30:20 UTC,2024-08-09 03:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168298572,,https://static.inaturalist.org/sounds/744356.wav?1687184840,"",,1,0,false,,"Fauquier County, VA, USA",38.9942296058,-77.9877439501,122,,,,122,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168304375,461894be-bb10-4f3d-8073-55533f34abb0,2023-06-18 10:05:20-04:00,2023-06-18,2023-06-18 14:05:20 UTC,America/Nipigon,1006626,kevin_gevaert,Kevin Gevaert,2023-06-19 15:03:40 UTC,2023-06-20 02:41:23 UTC,research,,https://www.inaturalist.org/observations/168304375,https://static.inaturalist.org/photos/291664464/medium.jpg,,"","",3,0,false,3,"Frontenac, CA-ON, CA",44.5186413569,-76.5404020978,15,,,,15,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168386915,73976bbf-5fe5-4e38-a07e-325404b792b6,2023/05/11 12:23 PM,2023-05-11,2023-05-11 16:23:00 UTC,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2023-06-19 22:24:12 UTC,2023-06-20 02:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168386915,https://inaturalist-open-data.s3.amazonaws.com/photos/291809287/medium.jpeg,,"",,3,0,false,,"Menifee County, KY, USA",37.8334938844,-83.6584066349,61,,,,61,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168428123,b6cf649e-d7e5-4b44-a875-43fa03479698,2023/06/11 11:18 PM,2023-06-11,2023-06-12 03:18:00 UTC,Eastern Time (US & Canada),2577237,tedweber1,Ted Weber,2023-06-20 03:22:33 UTC,2024-09-12 23:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168428123,,https://static.inaturalist.org/sounds/745161.wav?1687231131,"","",1,0,false,,"Shenandoah National Park, VA, USA",38.740875,-78.310104,100,,,,100,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168509496,413ab641-2f16-4635-9117-7d6a2bdd9291,2023-06-17 13:34:20-04:00,2023-06-17,2023-06-17 17:34:20 UTC,Eastern Time (US & Canada),355844,dms215,Dany Sloan,2023-06-20 16:36:14 UTC,2024-10-21 21:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168509496,https://inaturalist-open-data.s3.amazonaws.com/photos/292044029/medium.jpg,,"","",1,0,false,3,"Emmitsburg, MD, US",39.6971816667,-77.3925583333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168534968,f62fea4e-c7bb-43a1-ac58-8a47a41e01a7,2023/06/14 3:53 PM,2023-06-14,2023-06-14 19:53:00 UTC,America/Nipigon,472396,dan_macneal,Dan MacNeal,2023-06-20 19:14:20 UTC,2024-06-20 01:01:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/168534968,https://inaturalist-open-data.s3.amazonaws.com/photos/292088963/medium.jpeg,,"","",5,0,false,,"Ontario, CA",44.8441734824,-80.0349944477,24,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168540459,605b15ba-3c53-4485-bdea-38b0830c9f23,2023/06/15 7:48 AM,2023-06-15,2023-06-15 11:48:00 UTC,America/Nipigon,472396,dan_macneal,Dan MacNeal,2023-06-20 19:49:53 UTC,2024-06-20 01:01:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/168540459,https://inaturalist-open-data.s3.amazonaws.com/photos/292096391/medium.jpeg,,"","",4,0,false,,"Ontario, CA",44.9379330963,-80.1766876643,60,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168633472,63198a3b-6b5e-44dd-875d-fdc0dd9fb029,2023-06-10 12:21:17,2023-06-10,2023-06-10 16:21:17 UTC,Eastern Time (US & Canada),243556,dendroica11,NWSnyder,2023-06-21 10:47:35 UTC,2023-06-23 02:34:24 UTC,research,,https://www.inaturalist.org/observations/168633472,https://static.inaturalist.org/photos/292279073/medium.jpeg,,"",,2,0,false,2,Eidolon Nature Preserve,39.6106189487,-78.3520919457,181,,,,181,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168694590,93d0062d-2ebc-4b5f-bc61-2bd7879ed593,2023/06/16 9:45 AM,2023-06-16,2023-06-16 13:45:00 UTC,America/Nipigon,472396,dan_macneal,Dan MacNeal,2023-06-21 18:19:12 UTC,2024-06-20 01:01:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/168694590,https://inaturalist-open-data.s3.amazonaws.com/photos/292378337/medium.jpeg,,"","",4,0,false,,"Ontario, CA",44.980429983,-80.1390274206,8,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168696989,e9d4b1be-4810-46ff-8e77-80568dc24297,2023/06/17 6:57 AM,2023-06-17,2023-06-17 10:57:00 UTC,America/Nipigon,472396,dan_macneal,Dan MacNeal,2023-06-21 18:34:19 UTC,2024-06-20 01:01:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/168696989,https://inaturalist-open-data.s3.amazonaws.com/photos/292391534/medium.jpeg,,"","",2,0,false,,"Ontario, CA",44.9451223449,-80.110176489,8,,,,27253,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168860664,5431dc0e-135f-4d66-b045-3625cb225ebf,2023-06-22 13:03:43-04:00,2023-06-22,2023-06-22 17:03:43 UTC,Eastern Time (US & Canada),234767,nparrish,Nate Parrish,2023-06-22 17:47:45 UTC,2024-07-22 11:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168860664,,https://static.inaturalist.org/sounds/747726.m4a?1687456069,"","",1,0,false,3,"Wayne National Forest, Corning, OH, US",39.5662943812,-82.1654510116,4,,,,4,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
168941548,a7336600-3657-43a6-88aa-18edd5f5f8a7,2023-06-22 18:52:00,2023-06-22,2023-06-22 22:52:00 UTC,Eastern Time (US & Canada),2895175,epic2112,"",2023-06-23 03:52:35 UTC,2024-09-12 23:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168941548,,https://static.inaturalist.org/sounds/748116.wav?1687492357,"",,1,0,false,2,"Laurel, MD 20708, USA",39.0304371712,-76.8030066043,189,,,,189,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
169038898,c75c6d50-ca17-47fd-9d78-dc2291b233a8,2023/06/15 10:03 AM,2023-06-15,2023-06-15 14:03:00 UTC,Eastern Time (US & Canada),1596117,bnmccully,Betsy McCully,2023-06-23 18:26:06 UTC,2023-06-24 13:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169038898,https://inaturalist-open-data.s3.amazonaws.com/photos/293017478/medium.jpg,,"",,2,0,false,,"Sullivan, New York, United States",41.5087383333,-74.54415,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
169253191,cfe69d9c-f054-4dc7-ab9d-6fb49ab0bbb7,2023/04/29 9:10 AM,2023-04-29,2023-04-29 14:10:00 UTC,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2023-06-24 20:46:36 UTC,2023-08-30 19:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169253191,https://inaturalist-open-data.s3.amazonaws.com/photos/293361204/medium.jpeg,,"","",3,0,false,,"South Padre Island, TX 78597, USA",26.0986734009,-97.1680543143,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
169366319,ed170c31-fa7b-433d-a7a5-c046cc9855ff,2021/03/21 10:30 AM,2021-03-21,2021-03-21 14:30:00 UTC,Eastern Time (US & Canada),6760865,mhultimate2015,MHUltimate2015,2023-06-25 12:31:21 UTC,2024-10-21 16:03:15 UTC,research,,https://www.inaturalist.org/observations/169366319,https://static.inaturalist.org/photos/293622032/medium.png,,"",,1,0,false,,Rock Creek Regional Park,39.1158615005,-77.1361382672,6788,,,,6788,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
169440542,71e32f84-e8eb-4491-be7e-fcb65d0cc23e,2023/06/19 7:42 AM,2023-06-19,2023-06-19 11:42:00 UTC,America/Detroit,265030,nickmoore91,Nick Moore,2023-06-25 19:08:25 UTC,2023-06-26 12:33:26 UTC,research,CC0,https://www.inaturalist.org/observations/169440542,https://inaturalist-open-data.s3.amazonaws.com/photos/293751222/medium.jpg,,"",,1,0,false,,"Jackson County, MI, USA",42.3108545771,-84.2036348734,91,,,,91,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
169830370,5c76efb4-c6c6-4e46-be85-0baad9da6363,2023-06-26 13:51:00,2023-06-26,2023-06-26 18:51:00 UTC,Central Time (US & Canada),5644237,yetiuprising,John,2023-06-27 20:01:14 UTC,2024-09-12 23:38:57 UTC,research,,https://www.inaturalist.org/observations/169830370,,https://static.inaturalist.org/sounds/753328.mp3?1687896076,"",At 0:00 and 0:10,1,0,false,2,"Monmouth, IA 52309, USA",42.1513379728,-90.8736943826,58,,,,58,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
170367443,49014497-5ddd-42e6-882e-4ceed554d341,2023/06/30 10:06 AM,2023-06-30,2023-06-30 14:06:00 UTC,Eastern Time (US & Canada),1573700,yubabirder,Asher Perla,2023-07-01 00:44:45 UTC,2023-09-22 23:04:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170367443,https://inaturalist-open-data.s3.amazonaws.com/photos/295471277/medium.jpg,,"",,2,0,false,,"Hamilton County, OH, USA",39.1201599658,-84.8099704013,95,,,,95,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
170367469,8b28090c-28f1-4759-8552-d26118c81df0,2023/06/30 10:22 AM,2023-06-30,2023-06-30 14:22:00 UTC,Eastern Time (US & Canada),1573700,yubabirder,Asher Perla,2023-07-01 00:44:48 UTC,2023-07-01 17:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170367469,https://inaturalist-open-data.s3.amazonaws.com/photos/295471497/medium.jpg,,"",,2,0,false,,"Hamilton County, OH, USA",39.1197185364,-84.8138486824,80,,,,80,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
170540341,c606eeba-0368-44ec-94f9-bb39ffca68cc,2023/07/01 10:43 AM,2023-07-01,2023-07-01 14:43:00 UTC,Eastern Time (US & Canada),1674817,batfalcon2,Jeffrey Offermann,2023-07-01 22:39:37 UTC,2025-02-19 15:29:11 UTC,research,,https://www.inaturalist.org/observations/170540341,https://static.inaturalist.org/photos/295799487/medium.jpg,,"",https://ebird.org/checklist/S143276338,3,0,false,,"South Hadley, MA 01075, USA",42.3003211498,-72.5861554799,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
170718860,f2a5e193-0c4a-41eb-9310-a7b493940003,2023-06-01 06:22:29-05:00,2023-06-01,2023-06-01 11:22:29 UTC,Eastern Time (US & Canada),234878,mattyfelp,Matt Felperin,2023-07-02 20:36:08 UTC,2024-04-04 23:41:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/170718860,https://inaturalist-open-data.s3.amazonaws.com/photos/296139368/medium.jpg,,"","",3,0,false,3,"Shenandoah National Park, Huntly, VA, US",38.8210881793,-78.1652211612,36,,,,36,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
